index,action_id,identified_problem,gap_type,barrier_category,corrective_action,policy_basis,evidence_basis,responsible_actor,regulatory_dependency
1,A01,Energy-efficiency measurement gap,Measurement Gap,Measurement and Disclosure,Develop standardized operator-level energy-efficiency indicators and reporting requirements,BTRC Telecommunications Network and Licensing Policy 2025 Clause 11.11(a),No common numerical operator-level energy-performance target or standardized measurement method is currently available,BTRC and mobile operators,Yes
2,A02,Energy-efficiency comparability gap,Comparability Gap,Measurement and Disclosure,Adopt a common reporting format for energy consumption energy savings fuel use and efficiency indicators across operators,BTRC Telecommunications Network and Licensing Policy 2025 Clause 11.11(a),Operators report energy-efficiency performance using different indicators and levels of quantitative detail,BTRC and mobile operators,Yes
3,A03,Renewable-energy reporting comparability gap,Comparability Gap,Measurement and Disclosure,Standardize reporting of renewable-energy capacity generation consumption share sites and procurement separately,BTRC Telecommunications Network and Licensing Policy 2025 Clause 11.11(b); Renewable Energy Policy 2025 Sections 5.1.3-5.1.4,Operators use different renewable-energy indicators and units such as sites capacity energy generation percentage and EACs,BTRC and mobile operators,Yes
4,A04,Renewable-energy procurement implementation gap,Implementation Gap,Renewable Energy Implementation,Address technical procurement and contractual barriers affecting renewable-energy procurement and CPPA implementation,BTRC Telecommunications Network and Licensing Policy 2025 Clause 11.11(b),Large-scale renewable procurement depends on CPPA arrangements and some procurement status remains pending or unresolved,Mobile operators and relevant energy-sector authorities,Yes
5,A05,GHG disclosure gap,Disclosure Gap,Measurement and Disclosure,Require consistent disclosure of Scope 1 Scope 2 and where applicable Scope 3 emissions using defined reporting boundaries and methodologies,BTRC Telecommunications Network and Licensing Policy 2025 Clause 11.11(d),Operator-level GHG data and reduction targets are not sufficiently disclosed for all operators,BTRC and mobile operators,Yes
6,A06,GHG comparability gap,Comparability Gap,Measurement and Disclosure,Establish common GHG reporting boundaries baselines units and calculation methodologies for operator-level comparison,BTRC Telecommunications Network and Licensing Policy 2025 Clause 11.11(d),Operators report emissions reductions using different baselines measures and reporting formats,BTRC and mobile operators,Yes
7,A07,GHG performance gap,Performance Gap,Organizational Implementation,Require operators to monitor progress against their own disclosed GHG reduction targets and report annual progress,BTRC Telecommunications Network and Licensing Policy 2025 Clause 11.11(d),Available evidence shows differences between operator-level emissions performance and stated reduction objectives,BTRC and mobile operators,Yes
8,A08,E-waste disclosure gap,Disclosure Gap,Measurement and Disclosure,Require operator-level reporting of telecom e-waste generated collected reused recycled and disposed with defined reporting categories,BTRC Telecommunications Network and Licensing Policy 2025 Clause 11.11(c); Renewable Energy Policy 2025 Section 14.3,Quantitative operator-level e-waste data is not sufficiently disclosed for some operators,BTRC and mobile operators,Yes
9,A09,E-waste comparability gap,Comparability Gap,Measurement and Disclosure,Develop standardized telecom e-waste reporting categories units and reporting boundaries across operators,BTRC Telecommunications Network and Licensing Policy 2025 Clause 11.11(c),Available e-waste information differs in quantity scope and classification across operators,BTRC and mobile operators,Yes
10,A10,Infrastructure-sharing evidence and disclosure gap,Evidence Gap; Disclosure Gap,Infrastructure and Operations,Establish reporting of infrastructure-sharing arrangements coverage shared facilities and measurable environmental or energy benefits,BTRC Telecommunications Network and Licensing Policy 2025 Clauses 5.3 7.2.8 7.7 and 13.6,Operators do not provide sufficient quantitative evidence to measure the extent or environmental benefits of infrastructure sharing,BTRC and mobile operators,Yes
11,A11,Tower-fiberization evidence gap,Evidence Gap,Infrastructure and Operations,Establish standardized reporting of tower fiberization progress against applicable policy milestones,BTRC Telecommunications Network and Licensing Policy 2025 Clause 11.2.5,Insufficient operator-level evidence is available to assess progress against fiberization milestones,BTRC and mobile operators,Yes
12,A12,Renewable-energy implementation support gap,Implementation Gap,Policy and Regulation,Strengthen regulatory facilitation incentives and implementation support for renewable-energy procurement and deployment,BTRC Telecommunications Network and Licensing Policy 2025 Clause 11.12; Clause 11.11(b),Renewable procurement and implementation challenges indicate a need for supporting mechanisms and coordination,BTRC government and relevant energy-sector authorities,Yes
13,A13,Diesel-use policy tension,Policy Tension,Policy and Regulation,Review the balance between network-resilience requirements and opportunities for lower-emission backup power solutions in disaster-prone sites,BTRC Telecommunications Network and Licensing Policy 2025 Clause 11.2.7,Diesel generators are required at a defined share of tower sites in disaster-prone areas while the policy also promotes lower-emission technologies,BTRC government and mobile operators,Yes
